fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
39.7,1484505708,Ben Roethlisberger,BAL,QB,12,7500,2014,PIT,9
25.3,1484505708,Ronnie Hillman,NE,RB,12,5600,2014,DEN,9
32.3,1484505708,Jeremy Hill,JAX,RB,12,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,12,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,12,9100,2014,PIT,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,12,5400,2014,HOU,9
23.8,1484505708,Mychal Rivera,SEA,TE,12,3200,2014,OAK,9
27.7,1484505708,Percy Harvin,KC,WR,12,4200,2014,NYJ,9
16.0,1484505708,LA Rams Defense,SF,DST,12,2800,2014,LA,9
28.22,1484505708,Ryan Tannehill,SD,QB,13,6300,2014,MIA,9
31.3,1484505708,Marshawn Lynch,OAK,RB,13,6100,2014,SEA,9
32.3,1484505708,Jeremy Hill,JAX,RB,13,4000,2014,CIN,9
34.4,1484505708,Antonio Brown,BAL,WR,13,9100,2014,PIT,9
34.4,1484505708,Mike Evans,CLE,WR,13,4700,2014,TB,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,13,5400,2014,HOU,9
28.5,1484505708,Rob Gronkowski,DEN,TE,13,7600,2014,NE,9
29.7,1484505708,Matt Asiata,WAS,RB,13,3500,2014,MIN,9
17.0,1484505708,Houston Defense,PHI,DST,13,3100,2014,HOU,9
31.72,1484505708,Tom Brady,DEN,QB,14,8400,2014,NE,9
27.0,1484505708,Mark Ingram,CAR,RB,14,5500,2014,NO,9
29.7,1484505708,Matt Asiata,WAS,RB,14,3500,2014,MIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,14,7600,2014,PHI,9
34.4,1484505708,Mike Evans,CLE,WR,14,4700,2014,TB,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,14,5400,2014,HOU,9
28.5,1484505708,Rob Gronkowski,DEN,TE,14,7600,2014,NE,9
33.2,1484505708,Allen Hurns,CIN,WR,14,3000,2014,JAX,9
14.0,1484505708,Seattle Defense,OAK,DST,14,3300,2014,SEA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,15,7500,2014,PIT,9
23.4,1484505708,Andre Ellington,DAL,RB,15,5900,2014,ARI,9
32.3,1484505708,Jeremy Hill,JAX,RB,15,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,15,7600,2014,PHI,9
34.4,1484505708,Mike Evans,CLE,WR,15,4700,2014,TB,9
28.1,1484505708,Emmanuel Sanders,NE,WR,15,8000,2014,DEN,9
21.3,1484505708,Jimmy Graham,CAR,TE,15,6700,2014,NO,9
33.2,1484505708,Allen Hurns,CIN,WR,15,3000,2014,JAX,9
12.0,1484505708,New Orleans Defense,CAR,DST,15,2600,2014,NO,9
31.72,1484505708,Tom Brady,DEN,QB,16,8400,2014,NE,9
24.9,1484505708,Alfred Morris,MIN,RB,16,3900,2014,WAS,9
25.3,1484505708,Ronnie Hillman,NE,RB,16,5600,2014,DEN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,16,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,16,9100,2014,PIT,9
34.4,1484505708,Mike Evans,CLE,WR,16,4700,2014,TB,9
17.6,1484505708,Chase Ford,WAS,TE,16,3800,2014,MIN,9
33.2,1484505708,Allen Hurns,CIN,WR,16,3000,2014,JAX,9
22.0,1484505708,Miami Defense,SD,DST,16,3100,2014,MIA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,17,7500,2014,PIT,9
24.9,1484505708,Alfred Morris,MIN,RB,17,3900,2014,WAS,9
29.7,1484505708,Matt Asiata,WAS,RB,17,3500,2014,MIN,9
25.0,1484505708,DeSean Jackson,MIN,WR,17,6000,2014,WAS,9
34.4,1484505708,Antonio Brown,BAL,WR,17,9100,2014,PIT,9
34.4,1484505708,Mike Evans,CLE,WR,17,4700,2014,TB,9
28.5,1484505708,Rob Gronkowski,DEN,TE,17,7600,2014,NE,9
27.7,1484505708,Percy Harvin,KC,WR,17,4200,2014,NYJ,9
16.0,1484505708,LA Rams Defense,SF,DST,17,2800,2014,LA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,18,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,18,6100,2014,SEA,9
24.9,1484505708,Alfred Morris,MIN,RB,18,3900,2014,WAS,9
36.8,1484505708,Jeremy Maclin,HOU,WR,18,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,18,4100,2014,NE,9
27.7,1484505708,Percy Harvin,KC,WR,18,4200,2014,NYJ,9
28.5,1484505708,Rob Gronkowski,DEN,TE,18,7600,2014,NE,9
27.0,1484505708,Mark Ingram,CAR,RB,18,5500,2014,NO,9
14.0,1484505708,Seattle Defense,OAK,DST,18,3300,2014,SEA,9
31.72,1484505708,Tom Brady,DEN,QB,19,8400,2014,NE,9
27.0,1484505708,Mark Ingram,CAR,RB,19,5500,2014,NO,9
29.7,1484505708,Matt Asiata,WAS,RB,19,3500,2014,MIN,9
26.6,1484505708,Odell Beckham,IND,WR,19,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,19,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,19,9100,2014,PIT,9
23.8,1484505708,Mychal Rivera,SEA,TE,19,3200,2014,OAK,9
27.7,1484505708,Percy Harvin,KC,WR,19,4200,2014,NYJ,9
22.0,1484505708,Miami Defense,SD,DST,19,3100,2014,MIA,9
33.66,1484505708,Andrew Luck,NYG,QB,20,10000,2014,IND,9
31.3,1484505708,Marshawn Lynch,OAK,RB,20,6100,2014,SEA,9
29.7,1484505708,Matt Asiata,WAS,RB,20,3500,2014,MIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,20,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,20,4100,2014,NE,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,20,5400,2014,HOU,9
21.3,1484505708,Jimmy Graham,CAR,TE,20,6700,2014,NO,9
33.2,1484505708,Allen Hurns,CIN,WR,20,3000,2014,JAX,9
17.0,1484505708,Houston Defense,PHI,DST,20,3100,2014,HOU,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,21,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,21,6100,2014,SEA,9
27.0,1484505708,Mark Ingram,CAR,RB,21,5500,2014,NO,9
25.0,1484505708,DeSean Jackson,MIN,WR,21,6000,2014,WAS,9
36.8,1484505708,Jeremy Maclin,HOU,WR,21,7600,2014,PHI,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,21,5400,2014,HOU,9
17.6,1484505708,Chase Ford,WAS,TE,21,3800,2014,MIN,9
32.3,1484505708,Jeremy Hill,JAX,RB,21,4000,2014,CIN,9
22.0,1484505708,Miami Defense,SD,DST,21,3100,2014,MIA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,22,7500,2014,PIT,9
23.4,1484505708,Andre Ellington,DAL,RB,22,5900,2014,ARI,9
25.3,1484505708,Ronnie Hillman,NE,RB,22,5600,2014,DEN,9
25.0,1484505708,DeSean Jackson,MIN,WR,22,6000,2014,WAS,9
29.9,1484505708,Julian Edelman,DEN,WR,22,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,22,9100,2014,PIT,9
23.8,1484505708,Mychal Rivera,SEA,TE,22,3200,2014,OAK,9
34.4,1484505708,Mike Evans,CLE,WR,22,4700,2014,TB,9
22.0,1484505708,Miami Defense,SD,DST,22,3100,2014,MIA,9
26.82,1484505708,Peyton Manning,NE,QB,23,9800,2014,DEN,9
27.0,1484505708,Mark Ingram,CAR,RB,23,5500,2014,NO,9
32.3,1484505708,Jeremy Hill,JAX,RB,23,4000,2014,CIN,9
29.9,1484505708,Julian Edelman,DEN,WR,23,4100,2014,NE,9
34.4,1484505708,Mike Evans,CLE,WR,23,4700,2014,TB,9
28.1,1484505708,Emmanuel Sanders,NE,WR,23,8000,2014,DEN,9
28.5,1484505708,Rob Gronkowski,DEN,TE,23,7600,2014,NE,9
33.2,1484505708,Allen Hurns,CIN,WR,23,3000,2014,JAX,9
17.0,1484505708,Houston Defense,PHI,DST,23,3100,2014,HOU,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,24,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,24,6100,2014,SEA,9
29.7,1484505708,Matt Asiata,WAS,RB,24,3500,2014,MIN,9
25.0,1484505708,DeSean Jackson,MIN,WR,24,6000,2014,WAS,9
26.6,1484505708,Odell Beckham,IND,WR,24,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,24,7600,2014,PHI,9
23.8,1484505708,Mychal Rivera,SEA,TE,24,3200,2014,OAK,9
28.1,1484505708,Emmanuel Sanders,NE,WR,24,8000,2014,DEN,9
16.0,1484505708,LA Rams Defense,SF,DST,24,2800,2014,LA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,25,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,25,6100,2014,SEA,9
29.7,1484505708,Matt Asiata,WAS,RB,25,3500,2014,MIN,9
26.6,1484505708,Odell Beckham,IND,WR,25,5000,2014,NYG,9
22.7,1484505708,Demaryius Thomas,NE,WR,25,9000,2014,DEN,9
27.7,1484505708,Percy Harvin,KC,WR,25,4200,2014,NYJ,9
28.5,1484505708,Rob Gronkowski,DEN,TE,25,7600,2014,NE,9
33.2,1484505708,Allen Hurns,CIN,WR,25,3000,2014,JAX,9
17.0,1484505708,Houston Defense,PHI,DST,25,3100,2014,HOU,9
31.72,1484505708,Tom Brady,DEN,QB,26,8400,2014,NE,9
31.3,1484505708,Marshawn Lynch,OAK,RB,26,6100,2014,SEA,9
32.3,1484505708,Jeremy Hill,JAX,RB,26,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,26,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,26,9100,2014,PIT,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,26,5400,2014,HOU,9
17.7,1484505708,Coby Fleener,NYG,TE,26,3100,2014,IND,9
33.2,1484505708,Allen Hurns,CIN,WR,26,3000,2014,JAX,9
12.0,1484505708,New Orleans Defense,CAR,DST,26,2600,2014,NO,9
33.66,1484505708,Andrew Luck,NYG,QB,27,10000,2014,IND,9
27.0,1484505708,Mark Ingram,CAR,RB,27,5500,2014,NO,9
29.7,1484505708,Matt Asiata,WAS,RB,27,3500,2014,MIN,9
29.9,1484505708,Julian Edelman,DEN,WR,27,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,27,9100,2014,PIT,9
28.1,1484505708,Emmanuel Sanders,NE,WR,27,8000,2014,DEN,9
23.8,1484505708,Mychal Rivera,SEA,TE,27,3200,2014,OAK,9
33.2,1484505708,Allen Hurns,CIN,WR,27,3000,2014,JAX,9
16.0,1484505708,LA Rams Defense,SF,DST,27,2800,2014,LA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,28,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,28,6100,2014,SEA,9
32.3,1484505708,Jeremy Hill,JAX,RB,28,4000,2014,CIN,9
25.0,1484505708,DeSean Jackson,MIN,WR,28,6000,2014,WAS,9
34.4,1484505708,Antonio Brown,BAL,WR,28,9100,2014,PIT,9
28.1,1484505708,Emmanuel Sanders,NE,WR,28,8000,2014,DEN,9
17.5,1484505708,Charles Clay,SD,TE,28,3000,2014,MIA,9
33.2,1484505708,Allen Hurns,CIN,WR,28,3000,2014,JAX,9
14.0,1484505708,Seattle Defense,OAK,DST,28,3300,2014,SEA,9
31.72,1484505708,Tom Brady,DEN,QB,29,8400,2014,NE,9
32.3,1484505708,Jeremy Hill,JAX,RB,29,4000,2014,CIN,9
29.7,1484505708,Matt Asiata,WAS,RB,29,3500,2014,MIN,9
34.4,1484505708,Antonio Brown,BAL,WR,29,9100,2014,PIT,9
28.1,1484505708,Emmanuel Sanders,NE,WR,29,8000,2014,DEN,9
27.7,1484505708,Percy Harvin,KC,WR,29,4200,2014,NYJ,9
21.3,1484505708,Jimmy Graham,CAR,TE,29,6700,2014,NO,9
33.2,1484505708,Allen Hurns,CIN,WR,29,3000,2014,JAX,9
17.0,1484505708,Houston Defense,PHI,DST,29,3100,2014,HOU,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,30,7500,2014,PIT,9
27.0,1484505708,Mark Ingram,CAR,RB,30,5500,2014,NO,9
25.3,1484505708,Ronnie Hillman,NE,RB,30,5600,2014,DEN,9
26.6,1484505708,Odell Beckham,IND,WR,30,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,30,7600,2014,PHI,9
28.1,1484505708,Emmanuel Sanders,NE,WR,30,8000,2014,DEN,9
16.7,1484505708,Travis Kelce,NYJ,TE,30,4100,2014,KC,9
33.2,1484505708,Allen Hurns,CIN,WR,30,3000,2014,JAX,9
22.0,1484505708,Miami Defense,SD,DST,30,3100,2014,MIA,9
31.72,1484505708,Tom Brady,DEN,QB,31,8400,2014,NE,9
23.4,1484505708,Andre Ellington,DAL,RB,31,5900,2014,ARI,9
29.7,1484505708,Matt Asiata,WAS,RB,31,3500,2014,MIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,31,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,31,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,31,9100,2014,PIT,9
17.7,1484505708,Coby Fleener,NYG,TE,31,3100,2014,IND,9
34.4,1484505708,Mike Evans,CLE,WR,31,4700,2014,TB,9
17.0,1484505708,Houston Defense,PHI,DST,31,3100,2014,HOU,9
33.66,1484505708,Andrew Luck,NYG,QB,32,10000,2014,IND,9
24.9,1484505708,Alfred Morris,MIN,RB,32,3900,2014,WAS,9
27.0,1484505708,Mark Ingram,CAR,RB,32,5500,2014,NO,9
25.0,1484505708,DeSean Jackson,MIN,WR,32,6000,2014,WAS,9
36.8,1484505708,Jeremy Maclin,HOU,WR,32,7600,2014,PHI,9
33.2,1484505708,Allen Hurns,CIN,WR,32,3000,2014,JAX,9
23.8,1484505708,Mychal Rivera,SEA,TE,32,3200,2014,OAK,9
28.5,1484505708,Rob Gronkowski,DEN,TE,32,7600,2014,NE,9
22.0,1484505708,Miami Defense,SD,DST,32,3100,2014,MIA,9
28.22,1484505708,Ryan Tannehill,SD,QB,33,6300,2014,MIA,9
23.4,1484505708,Andre Ellington,DAL,RB,33,5900,2014,ARI,9
32.3,1484505708,Jeremy Hill,JAX,RB,33,4000,2014,CIN,9
26.6,1484505708,Odell Beckham,IND,WR,33,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,33,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,33,9100,2014,PIT,9
16.7,1484505708,Travis Kelce,NYJ,TE,33,4100,2014,KC,9
34.4,1484505708,Mike Evans,CLE,WR,33,4700,2014,TB,9
22.0,1484505708,Miami Defense,SD,DST,33,3100,2014,MIA,9
31.72,1484505708,Tom Brady,DEN,QB,34,8400,2014,NE,9
24.9,1484505708,Alfred Morris,MIN,RB,34,3900,2014,WAS,9
27.0,1484505708,Mark Ingram,CAR,RB,34,5500,2014,NO,9
26.6,1484505708,Odell Beckham,IND,WR,34,5000,2014,NYG,9
34.4,1484505708,Antonio Brown,BAL,WR,34,9100,2014,PIT,9
33.2,1484505708,Allen Hurns,CIN,WR,34,3000,2014,JAX,9
28.5,1484505708,Rob Gronkowski,DEN,TE,34,7600,2014,NE,9
32.3,1484505708,Jeremy Hill,JAX,RB,34,4000,2014,CIN,9
16.0,1484505708,LA Rams Defense,SF,DST,34,2800,2014,LA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,35,7500,2014,PIT,9
31.3,1484505708,Marshawn Lynch,OAK,RB,35,6100,2014,SEA,9
24.9,1484505708,Alfred Morris,MIN,RB,35,3900,2014,WAS,9
26.6,1484505708,Odell Beckham,IND,WR,35,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,35,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,35,9100,2014,PIT,9
17.5,1484505708,Charles Clay,SD,TE,35,3000,2014,MIA,9
21.3,1484505708,Eric Decker,KC,WR,35,4700,2014,NYJ,9
22.0,1484505708,Miami Defense,SD,DST,35,3100,2014,MIA,9
31.72,1484505708,Tom Brady,DEN,QB,36,8400,2014,NE,9
31.3,1484505708,Marshawn Lynch,OAK,RB,36,6100,2014,SEA,9
25.3,1484505708,Ronnie Hillman,NE,RB,36,5600,2014,DEN,9
26.6,1484505708,Odell Beckham,IND,WR,36,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,36,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,36,4100,2014,NE,9
28.5,1484505708,Rob Gronkowski,DEN,TE,36,7600,2014,NE,9
33.2,1484505708,Allen Hurns,CIN,WR,36,3000,2014,JAX,9
11.0,1484505708,New England Defense,DEN,DST,36,2600,2014,NE,9
33.66,1484505708,Andrew Luck,NYG,QB,37,10000,2014,IND,9
32.3,1484505708,Jeremy Hill,JAX,RB,37,4000,2014,CIN,9
29.7,1484505708,Matt Asiata,WAS,RB,37,3500,2014,MIN,9
25.0,1484505708,DeSean Jackson,MIN,WR,37,6000,2014,WAS,9
22.7,1484505708,Demaryius Thomas,NE,WR,37,9000,2014,DEN,9
34.4,1484505708,Mike Evans,CLE,WR,37,4700,2014,TB,9
21.3,1484505708,Jimmy Graham,CAR,TE,37,6700,2014,NO,9
33.2,1484505708,Allen Hurns,CIN,WR,37,3000,2014,JAX,9
22.0,1484505708,Miami Defense,SD,DST,37,3100,2014,MIA,9
28.22,1484505708,Ryan Tannehill,SD,QB,38,6300,2014,MIA,9
31.3,1484505708,Marshawn Lynch,OAK,RB,38,6100,2014,SEA,9
27.0,1484505708,Mark Ingram,CAR,RB,38,5500,2014,NO,9
34.4,1484505708,Antonio Brown,BAL,WR,38,9100,2014,PIT,9
21.3,1484505708,Anquan Boldin,LA,WR,38,5000,2014,SF,9
27.7,1484505708,Percy Harvin,KC,WR,38,4200,2014,NYJ,9
28.5,1484505708,Rob Gronkowski,DEN,TE,38,7600,2014,NE,9
33.2,1484505708,Allen Hurns,CIN,WR,38,3000,2014,JAX,9
22.0,1484505708,Miami Defense,SD,DST,38,3100,2014,MIA,9
33.66,1484505708,Andrew Luck,NYG,QB,39,10000,2014,IND,9
32.3,1484505708,Jeremy Hill,JAX,RB,39,4000,2014,CIN,9
29.7,1484505708,Matt Asiata,WAS,RB,39,3500,2014,MIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,39,7600,2014,PHI,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,39,5400,2014,HOU,9
28.1,1484505708,Emmanuel Sanders,NE,WR,39,8000,2014,DEN,9
16.7,1484505708,Travis Kelce,NYJ,TE,39,4100,2014,KC,9
27.7,1484505708,Percy Harvin,KC,WR,39,4200,2014,NYJ,9
22.0,1484505708,Miami Defense,SD,DST,39,3100,2014,MIA,9
31.72,1484505708,Tom Brady,DEN,QB,40,8400,2014,NE,9
25.3,1484505708,Ronnie Hillman,NE,RB,40,5600,2014,DEN,9
32.3,1484505708,Jeremy Hill,JAX,RB,40,4000,2014,CIN,9
25.0,1484505708,DeSean Jackson,MIN,WR,40,6000,2014,WAS,9
34.4,1484505708,Mike Evans,CLE,WR,40,4700,2014,TB,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,40,5400,2014,HOU,9
28.5,1484505708,Rob Gronkowski,DEN,TE,40,7600,2014,NE,9
27.7,1484505708,Percy Harvin,KC,WR,40,4200,2014,NYJ,9
22.0,1484505708,Miami Defense,SD,DST,40,3100,2014,MIA,9
26.16,1484505708,Eli Manning,IND,QB,41,7300,2014,NYG,9
31.3,1484505708,Marshawn Lynch,OAK,RB,41,6100,2014,SEA,9
32.3,1484505708,Jeremy Hill,JAX,RB,41,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,41,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,41,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,41,9100,2014,PIT,9
17.6,1484505708,Chase Ford,WAS,TE,41,3800,2014,MIN,9
27.7,1484505708,Percy Harvin,KC,WR,41,4200,2014,NYJ,9
17.0,1484505708,Houston Defense,PHI,DST,41,3100,2014,HOU,9
28.22,1484505708,Ryan Tannehill,SD,QB,42,6300,2014,MIA,9
24.9,1484505708,Alfred Morris,MIN,RB,42,3900,2014,WAS,9
29.7,1484505708,Matt Asiata,WAS,RB,42,3500,2014,MIN,9
29.9,1484505708,Julian Edelman,DEN,WR,42,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,42,9100,2014,PIT,9
34.4,1484505708,Mike Evans,CLE,WR,42,4700,2014,TB,9
21.3,1484505708,Jimmy Graham,CAR,TE,42,6700,2014,NO,9
28.1,1484505708,Emmanuel Sanders,NE,WR,42,8000,2014,DEN,9
22.0,1484505708,Miami Defense,SD,DST,42,3100,2014,MIA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,43,7500,2014,PIT,9
23.4,1484505708,Andre Ellington,DAL,RB,43,5900,2014,ARI,9
27.0,1484505708,Mark Ingram,CAR,RB,43,5500,2014,NO,9
36.8,1484505708,Jeremy Maclin,HOU,WR,43,7600,2014,PHI,9
21.3,1484505708,Anquan Boldin,LA,WR,43,5000,2014,SF,9
34.4,1484505708,Mike Evans,CLE,WR,43,4700,2014,TB,9
28.5,1484505708,Rob Gronkowski,DEN,TE,43,7600,2014,NE,9
19.7,1484505708,Taylor Gabriel,TB,WR,43,3100,2014,CLE,9
22.0,1484505708,Miami Defense,SD,DST,43,3100,2014,MIA,9
33.66,1484505708,Andrew Luck,NYG,QB,44,10000,2014,IND,9
23.4,1484505708,Andre Ellington,DAL,RB,44,5900,2014,ARI,9
27.0,1484505708,Mark Ingram,CAR,RB,44,5500,2014,NO,9
34.4,1484505708,Antonio Brown,BAL,WR,44,9100,2014,PIT,9
34.4,1484505708,Mike Evans,CLE,WR,44,4700,2014,TB,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,44,5400,2014,HOU,9
17.5,1484505708,Charles Clay,SD,TE,44,3000,2014,MIA,9
33.2,1484505708,Allen Hurns,CIN,WR,44,3000,2014,JAX,9
22.0,1484505708,Miami Defense,SD,DST,44,3100,2014,MIA,9
28.22,1484505708,Ryan Tannehill,SD,QB,45,6300,2014,MIA,9
31.3,1484505708,Marshawn Lynch,OAK,RB,45,6100,2014,SEA,9
25.3,1484505708,Ronnie Hillman,NE,RB,45,5600,2014,DEN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,45,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,45,4100,2014,NE,9
34.4,1484505708,Antonio Brown,BAL,WR,45,9100,2014,PIT,9
17.5,1484505708,Charles Clay,SD,TE,45,3000,2014,MIA,9
34.4,1484505708,Mike Evans,CLE,WR,45,4700,2014,TB,9
14.0,1484505708,Seattle Defense,OAK,DST,45,3300,2014,SEA,9
28.22,1484505708,Ryan Tannehill,SD,QB,46,6300,2014,MIA,9
25.3,1484505708,Ronnie Hillman,NE,RB,46,5600,2014,DEN,9
29.7,1484505708,Matt Asiata,WAS,RB,46,3500,2014,MIN,9
26.6,1484505708,Odell Beckham,IND,WR,46,5000,2014,NYG,9
36.8,1484505708,Jeremy Maclin,HOU,WR,46,7600,2014,PHI,9
34.4,1484505708,Antonio Brown,BAL,WR,46,9100,2014,PIT,9
21.3,1484505708,Jimmy Graham,CAR,TE,46,6700,2014,NO,9
33.2,1484505708,Allen Hurns,CIN,WR,46,3000,2014,JAX,9
16.0,1484505708,LA Rams Defense,SF,DST,46,2800,2014,LA,9
28.22,1484505708,Ryan Tannehill,SD,QB,47,6300,2014,MIA,9
25.3,1484505708,Ronnie Hillman,NE,RB,47,5600,2014,DEN,9
29.7,1484505708,Matt Asiata,WAS,RB,47,3500,2014,MIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,47,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,47,4100,2014,NE,9
28.1,1484505708,Emmanuel Sanders,NE,WR,47,8000,2014,DEN,9
28.5,1484505708,Rob Gronkowski,DEN,TE,47,7600,2014,NE,9
27.7,1484505708,Percy Harvin,KC,WR,47,4200,2014,NYJ,9
17.0,1484505708,Houston Defense,PHI,DST,47,3100,2014,HOU,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,48,7500,2014,PIT,9
19.9,1484505708,Arian Foster,PHI,RB,48,9900,2014,HOU,9
32.3,1484505708,Jeremy Hill,JAX,RB,48,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,48,7600,2014,PHI,9
29.9,1484505708,Julian Edelman,DEN,WR,48,4100,2014,NE,9
34.4,1484505708,Mike Evans,CLE,WR,48,4700,2014,TB,9
17.7,1484505708,Coby Fleener,NYG,TE,48,3100,2014,IND,9
26.5,1484505708,DeAndre Hopkins,PHI,WR,48,5400,2014,HOU,9
14.0,1484505708,Seattle Defense,OAK,DST,48,3300,2014,SEA,9
39.7,1484505708,Ben Roethlisberger,BAL,QB,49,7500,2014,PIT,9
27.0,1484505708,Mark Ingram,CAR,RB,49,5500,2014,NO,9
32.3,1484505708,Jeremy Hill,JAX,RB,49,4000,2014,CIN,9
36.8,1484505708,Jeremy Maclin,HOU,WR,49,7600,2014,PHI,9
22.7,1484505708,Demaryius Thomas,NE,WR,49,9000,2014,DEN,9
34.4,1484505708,Mike Evans,CLE,WR,49,4700,2014,TB,9
12.5,1484505708,Larry Donnell,IND,TE,49,4600,2014,NYG,9
29.7,1484505708,Matt Asiata,WAS,RB,49,3500,2014,MIN,9
16.0,1484505708,LA Rams Defense,SF,DST,49,2800,2014,LA,9
39.6,1484505787,Aaron Rodgers,CHI,QB,0,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,0,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,0,5000,2014,BAL,10
22.0,1484505787,Kelvin Benjamin,PHI,WR,0,4200,2014,CAR,10
36.2,1484505787,Jordy Nelson,CHI,WR,0,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,0,4500,2014,PHI,10
19.6,1484505787,Brent Celek,CAR,TE,0,3000,2014,PHI,10
36.8,1484505787,Dez Bryant,JAX,WR,0,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,0,3200,2014,PHI,10
24.94,1484505787,Josh McCown,ATL,QB,1,5000,2014,TB,10
20.8,1484505787,Jamaal Charles,BUF,RB,1,6400,2014,KC,10
44.3,1484505787,Marshawn Lynch,NYG,RB,1,6700,2014,SEA,10
28.5,1484505787,Mike Evans,ATL,WR,1,5900,2014,TB,10
35.8,1484505787,Jordan Matthews,CAR,WR,1,4500,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,1,5600,2014,CHI,10
29.6,1484505787,Jimmy Graham,SF,TE,1,6300,2014,NO,10
36.8,1484505787,Dez Bryant,JAX,WR,1,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,1,3200,2014,PHI,10
34.6,1484505787,Peyton Manning,OAK,QB,2,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,2,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,2,5000,2014,BAL,10
20.9,1484505787,Preston Parker,SEA,WR,2,3000,2014,NYG,10
35.8,1484505787,Jordan Matthews,CAR,WR,2,4500,2014,PHI,10
