"game_date","season"
"2015-03-20",2015
"2015-03-21",2015
"2015-03-22",2015
"2015-03-23",2015
"2015-03-24",2015
"2015-03-25",2015
"2015-03-26",2015
"2015-03-27",2015
"2015-03-28",2015
"2015-03-29",2015
"2015-03-30",2015
"2015-03-31",2015
"2015-04-01",2015
"2015-04-02",2015
"2015-04-03",2015
"2015-04-04",2015
"2015-04-05",2015
"2015-04-06",2015
"2015-04-07",2015
"2015-04-08",2015
"2015-04-09",2015
"2015-04-10",2015
"2015-04-11",2015
"2015-04-12",2015
"2015-04-13",2015
"2015-04-14",2015
"2015-04-15",2015
"2015-10-27",2016
"2015-10-28",2016
"2015-10-29",2016
"2015-10-30",2016
"2015-10-31",2016
"2015-11-01",2016
"2015-11-02",2016
"2015-11-03",2016
"2015-11-04",2016
"2015-11-05",2016
"2015-11-06",2016
"2015-11-07",2016
"2015-11-08",2016
"2015-11-09",2016
"2015-11-10",2016
"2015-11-11",2016
"2015-11-12",2016
"2015-11-13",2016
"2015-11-14",2016
"2015-11-15",2016
"2015-11-16",2016
"2015-11-17",2016
"2015-11-18",2016
"2015-11-19",2016
"2015-11-20",2016
"2015-11-21",2016
"2015-11-22",2016
"2015-11-23",2016
"2015-11-24",2016
"2015-11-25",2016
"2015-11-27",2016
"2015-11-28",2016
"2015-11-29",2016
"2015-11-30",2016
"2015-12-01",2016
"2015-12-02",2016
"2015-12-03",2016
"2015-12-04",2016
"2015-12-05",2016
"2015-12-06",2016
"2015-12-07",2016
"2015-12-08",2016
"2015-12-09",2016
"2015-12-10",2016
"2015-12-11",2016
"2015-12-12",2016
"2015-12-13",2016
"2015-12-14",2016
"2015-12-15",2016
"2015-12-16",2016
"2015-12-17",2016
"2015-12-18",2016
"2015-12-19",2016
"2015-12-20",2016
"2015-12-21",2016
"2015-12-22",2016
"2015-12-23",2016
"2015-12-25",2016
"2015-12-26",2016
"2015-12-27",2016
"2015-12-28",2016
"2015-12-29",2016
"2015-12-30",2016
"2015-12-31",2016
"2016-01-01",2016
"2016-01-02",2016
"2016-01-03",2016
"2016-01-04",2016
"2016-01-05",2016
"2016-01-06",2016
"2016-01-07",2016
"2016-01-08",2016
"2016-01-09",2016
"2016-01-10",2016
"2016-01-11",2016
"2016-01-12",2016
"2016-01-13",2016
"2016-01-14",2016
"2016-01-15",2016
"2016-01-16",2016
"2016-01-17",2016
"2016-01-18",2016
"2016-01-19",2016
"2016-01-20",2016
"2016-01-21",2016
"2016-01-22",2016
"2016-01-23",2016
"2016-01-24",2016
"2016-01-25",2016
"2016-01-26",2016
"2016-01-27",2016
"2016-01-28",2016
"2016-01-29",2016
"2016-01-30",2016
"2016-01-31",2016
"2016-02-01",2016
"2016-02-02",2016
"2016-02-03",2016
"2016-02-04",2016
"2016-02-05",2016
"2016-02-06",2016
"2016-02-07",2016
"2016-02-08",2016
"2016-02-09",2016
"2016-02-10",2016
"2016-02-11",2016
"2016-02-18",2016
"2016-02-19",2016
"2016-02-20",2016
"2016-02-21",2016
"2016-02-22",2016
"2016-02-23",2016
"2016-02-24",2016
"2016-02-25",2016
"2016-02-26",2016
"2016-02-27",2016
"2016-02-28",2016
"2016-02-29",2016
"2016-03-01",2016
"2016-03-02",2016
"2016-03-03",2016
"2016-03-04",2016
"2016-03-05",2016
"2016-03-06",2016
"2016-03-07",2016
"2016-03-08",2016
"2016-03-09",2016
"2016-03-10",2016
"2016-03-11",2016
"2016-03-12",2016
"2016-03-13",2016
"2016-03-14",2016
"2016-03-15",2016
"2016-03-16",2016
"2016-03-17",2016
"2016-03-18",2016
"2016-03-19",2016
"2016-03-20",2016
"2016-03-21",2016
"2016-03-22",2016
"2016-03-23",2016
"2016-03-24",2016
"2016-03-25",2016
"2016-03-26",2016
"2016-03-27",2016
"2016-03-28",2016
"2016-03-29",2016
"2016-03-30",2016
"2016-03-31",2016
"2016-04-01",2016
"2016-04-02",2016
"2016-04-03",2016
"2016-04-05",2016
"2016-04-06",2016
"2016-04-07",2016
"2016-04-08",2016
"2016-04-09",2016
"2016-04-10",2016
"2016-04-11",2016
"2016-04-12",2016
"2016-04-13",2016
"2016-10-25",2017
"2016-10-26",2017
"2016-10-27",2017
"2016-10-28",2017
"2016-10-29",2017
"2016-10-30",2017
"2016-10-31",2017
"2016-11-01",2017
"2016-11-02",2017
"2016-11-03",2017
"2016-11-04",2017
"2016-11-05",2017
"2016-11-06",2017
"2016-11-07",2017
"2016-11-08",2017
"2016-11-09",2017
"2016-11-10",2017
"2016-11-11",2017
"2016-11-12",2017
"2016-11-13",2017
"2016-11-14",2017
"2016-11-15",2017
"2016-11-16",2017
"2016-11-17",2017
"2016-11-18",2017
"2016-11-19",2017
"2016-11-20",2017
"2016-11-21",2017
"2016-11-22",2017
"2016-11-23",2017
"2016-11-25",2017
"2016-11-26",2017
"2016-11-27",2017
"2016-11-28",2017
"2016-11-29",2017
"2016-11-30",2017
"2016-12-01",2017
"2016-12-02",2017
"2016-12-03",2017
"2016-12-04",2017
"2016-12-05",2017
"2016-12-06",2017
"2016-12-07",2017
"2016-12-08",2017
"2016-12-09",2017
"2016-12-10",2017
"2016-12-11",2017
"2016-12-12",2017
"2016-12-13",2017
"2016-12-14",2017
"2016-12-15",2017
"2016-12-16",2017
"2016-12-17",2017
"2016-12-18",2017
"2016-12-19",2017
"2016-12-20",2017
"2016-12-21",2017
"2016-12-22",2017
"2016-12-23",2017
"2016-12-25",2017
"2016-12-26",2017
"2016-12-27",2017
"2016-12-28",2017
"2016-12-29",2017
"2016-12-30",2017
"2016-12-31",2017
"2017-01-01",2017
"2017-01-02",2017
"2017-01-03",2017
"2017-01-04",2017
"2017-01-05",2017
"2017-01-06",2017
"2017-01-07",2017
"2017-01-08",2017
"2017-01-09",2017
"2017-01-10",2017
"2017-01-11",2017
"2017-01-12",2017
"2017-01-13",2017
"2017-01-14",2017
"2017-01-15",2017
"2017-01-16",2017
"2017-01-17",2017
"2017-01-18",2017
"2017-01-19",2017
"2017-01-20",2017
"2017-01-21",2017
"2017-01-22",2017
"2017-01-23",2017
"2017-01-24",2017
"2017-01-25",2017
"2017-01-26",2017
"2017-01-27",2017
"2017-01-28",2017
"2017-01-29",2017
"2017-01-30",2017
"2017-01-31",2017
"2017-02-01",2017
"2017-02-02",2017
"2017-02-03",2017
"2017-02-04",2017
"2017-02-05",2017
"2017-02-06",2017
"2017-02-07",2017
"2017-02-08",2017
"2017-02-09",2017
"2017-02-10",2017
"2017-02-11",2017
"2017-02-12",2017
"2017-02-13",2017
"2017-02-14",2017
"2017-02-15",2017
"2017-02-16",2017
"2017-02-23",2017
"2017-02-24",2017
"2017-02-25",2017
"2017-02-26",2017
"2017-02-27",2017
"2017-02-28",2017
"2017-03-01",2017
"2017-03-02",2017
"2017-03-03",2017
"2017-03-04",2017
"2017-03-05",2017
"2017-03-06",2017
"2017-03-07",2017
"2017-03-08",2017
"2017-03-09",2017
"2017-03-10",2017
"2017-03-11",2017
"2017-03-12",2017
"2017-03-13",2017
"2017-03-14",2017
"2017-03-15",2017
"2017-03-16",2017
"2017-03-17",2017
"2017-03-18",2017
"2017-03-19",2017
"2017-03-20",2017
"2017-03-21",2017
"2017-03-22",2017
"2017-03-23",2017
"2017-03-24",2017
"2017-03-25",2017
"2017-03-26",2017
"2017-03-27",2017
"2017-03-28",2017
"2017-03-29",2017
"2017-03-30",2017
"2017-03-31",2017
"2017-04-01",2017
"2017-04-02",2017
"2017-04-04",2017
"2017-04-05",2017
"2017-04-06",2017
"2017-04-07",2017
"2017-04-08",2017
"2017-04-09",2017
"2017-04-10",2017
"2017-04-11",2017
"2017-04-12",2017
