pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
MurpLo00,Louis Murphy,2009,22,OAK,WR,16,9,149,56,,116.2,96.2,79,0,0,0,0,0,34,4,521,15.32,6,0,31,5.17,96,102,4
FargJu00,Justin Fargas,2009,29,OAK,RB,12,4,150,46,,100.9,85.9,78,0,0,0,0,0,17,0,113,6.65,129,3,491,3.81,21,150,3
HartBr00,Brian Hartline,2009,23,MIA,WR,16,2,151,58,,111.5,93,78,0,0,0,0,0,31,3,506,16.32,4,1,29,7.25,56,60,4
MorgJo00,Josh Morgan,2009,24,SFO,WR,16,15,152,59,,131.8,102.8,77,0,0,0,0,0,52,3,527,10.13,5,0,61,12.2,80,85,3
WaltKe00,Kevin Walter,2009,28,HOU,WR,14,14,153,60,,131.7,102.2,76,0,0,0,0,0,53,2,611,11.53,4,0,26,6.5,70,74,2
LyncMa00,Marshawn Lynch,2009,23,BUF,RB,13,6,154,47,,107.4,85.9,75,0,0,0,0,0,28,0,179,6.39,120,2,450,3.75,37,157,2
ShocJe00,Jeremy Shockey,2009,29,NOR,TE,13,12,155,18,,125.9,98.9,75,0,0,0,0,0,48,3,569,11.85,0,0,0,,67,67,3
CrabMi00,Michael Crabtree,2009,22,SFO,WR,11,11,156,61,,125,97.5,75,0,0,0,0,0,48,2,625,13.02,0,0,0,,86,86,2
WardDe01,Derrick Ward,2009,29,TAM,RB,14,1,157,48,,99.9,83.9,74,0,0,0,0,0,20,2,150,7.5,114,1,409,3.59,24,138,3
JoneJa04,James Jones,2009,25,GNB,WR,16,3,158,62,,109,90,74,0,0,0,0,0,32,5,440,13.75,0,0,0,,62,62,5
MorrMa00,Maurice Morris,2009,30,DET,RB,14,3,159,49,,104.9,85.4,73,0,0,0,0,0,26,0,210,8.08,93,2,384,4.13,38,131,2
HoltTo00,Torry Holt,2009,33,JAX,WR,15,12,160,63,,125.7,96.7,72,0,0,0,0,0,51,0,722,14.16,0,0,0,,103,103,0
JenkMi00,Michael Jenkins,2009,27,ATL,WR,15,9,161,64,,122.5,94.5,70,0,0,0,0,0,50,1,635,12.7,0,0,0,,90,90,1
MoorMa01,Matt Moore,2009,25,CAR,QB,7,5,162,31,,73.8,69.8,70,138,85,2,8,1053,0,0,0,,12,0,-3,-0.25,0,12,0
WeavLe00,Leonard Weaver,2009,27,PHI,RB,16,8,163,50,,91.3,77.8,70,0,0,0,0,0,15,2,140,9.33,70,2,323,4.61,26,96,4
WatsBe00,Ben Watson,2009,29,NWE,TE,16,7,164,19,,102.4,84.9,70,0,0,0,0,0,29,5,404,13.93,0,0,0,,41,41,5
BulgMa00,Marc Bulger,2009,32,STL,QB,9,8,165,33,,75,69,69,247,140,6,5,1469,0,0,0,,8,0,22,2.75,0,8,0
GradBr00,Bruce Gradkowski,2009,26,OAK,QB,7,4,166,32,,75.6,67.1,69,150,82,3,6,1007,0,0,0,,18,0,108,6,0,18,0
ChoiTa00,Tashard Choice,2009,25,DAL,RB,16,0,167,51,,89.1,75.6,68,0,0,0,0,0,15,0,132,8.8,64,3,349,5.45,22,86,3
KellDu00,Dustin Keller,2009,25,NYJ,TE,16,12,168,20,,114.4,88.4,67,0,0,0,0,0,45,2,522,11.6,1,0,7,7,82,83,2
EdwaTr01,Trent Edwards,2009,26,BUF,QB,8,7,169,34,,79.9,73.4,67,183,110,7,6,1169,0,0,0,,14,0,106,7.57,0,14,0
PortCl00,Clinton Portis,2009,28,WAS,RB,8,8,170,52,,78.6,70.6,67,1,0,0,0,0,9,1,57,6.33,124,1,494,3.98,12,136,2
McFaDa00,Darren McFadden,2009,22,OAK,RB,12,7,171,53,,90.7,71.7,66,0,0,0,0,0,21,0,245,11.67,104,1,357,3.43,36,140,1
JohnLa00,Larry Johnson,2009,30,2TM,RB,14,7,172,54,,83.1,71.6,66,0,0,0,0,0,15,0,80,5.33,178,0,581,3.26,21,199,0
GreeSh00,Shonn Greene,2009,24,NYJ,RB,14,0,173,55,,67.5,63,66,0,0,0,0,0,0,0,0,,108,2,540,5,5,113,2
CollKe00,Kerry Collins,2009,37,TEN,QB,7,6,174,35,,74,69.5,65,216,119,8,6,1225,0,0,0,,11,1,15,1.36,0,11,1
LewiMa00,Marcedes Lewis,2009,25,JAX,TE,15,15,175,21,,98.3,78.8,64,0,0,0,0,0,32,2,518,16.19,0,0,0,,59,59,2
MuhaMu00,Muhsin Muhammad,2009,36,CAR,WR,14,13,176,65,,120.1,90.6,64,0,0,0,0,0,53,1,581,10.96,0,0,0,,89,89,1
BrowDo00,Donald Brown,2009,22,IND,RB,11,1,177,56,,79.5,67.5,63,0,0,0,0,0,11,0,169,15.36,78,3,281,3.6,14,92,3
ClayMa01,Mark Clayton,2009,27,BAL,WR,14,12,178,67,,99.3,78.8,63,1,1,0,0,0,34,2,480,14.12,4,0,28,7,74,78,2
CaldAn00,Andre Caldwell,2009,24,CIN,WR,16,3,179,66,,115.4,84.9,63,0,0,0,0,0,51,3,432,8.47,3,0,22,7.33,80,83,3
MorrSa00,Sammy Morris,2009,32,NWE,RB,12,5,180,57,,85.9,69.4,62,0,0,0,0,0,19,0,180,9.47,73,2,319,4.37,27,100,2
CribJo01,Josh Cribbs,2009,26,CLE,WR,16,12,181,68,,110.3,91.3,62,4,1,1,0,18,20,1,135,6.75,55,1,381,6.93,37,92,2
LewiJa00,Jamal Lewis,2009,30,CLE,RB,9,8,182,58,,71.8,64.8,61,0,0,0,0,0,8,0,88,11,143,0,500,3.5,11,154,0
HillSh00,Shaun Hill,2009,29,SFO,QB,6,6,183,36,,64.2,59.7,61,155,87,2,5,943,0,0,0,,8,0,70,8.75,0,8,0
JohnBr02,Bryant Johnson,2009,28,DET,WR,16,16,184,69,,97.7,77.2,60,0,0,0,0,0,35,3,417,11.91,0,0,0,,87,87,3
WestBr00,Brian Westbrook,2009,30,PHI,RB,8,7,185,60,,88.5,70,58,1,0,0,0,0,25,1,181,7.24,61,1,274,4.49,34,95,2
TolbMi00,Mike Tolbert,2009,24,SDG,RB,16,3,186,59,,80.5,65.5,58,0,0,0,0,0,17,3,192,11.29,25,1,148,5.92,22,47,4
StokBr00,Brandon Stokley,2009,33,DEN,WR,16,2,187,70,,78.7,66.2,57,0,0,0,0,0,19,4,327,17.21,0,0,0,,33,33,4
GageJu00,Justin Gage,2009,28,TEN,WR,12,10,188,71,,87.3,70.3,56,0,0,0,0,0,28,3,383,13.68,0,0,0,,67,67,3
GinnTe00,Ted Ginn,2009,24,MIA,WR,16,12,189,72,,108.2,85.2,56,0,0,0,0,0,38,1,454,11.95,7,0,48,6.86,78,85,1
WashKe00,Kelley Washington,2009,30,BAL,WR,15,2,190,74,,92.2,72.2,55,0,0,0,0,0,34,2,431,12.68,1,0,1,1,48,49,2
BranDe00,Deion Branch,2009,30,SEA,WR,14,5,191,75,,102.9,77.4,55,0,0,0,0,0,45,2,437,9.71,1,0,-8,-8,79,80,2
CamaGr00,Greg Camarillo,2009,27,MIA,WR,16,16,192,73,,108.2,80.2,55,0,0,0,0,0,50,0,552,11.04,0,0,0,,72,72,0
AromDe00,Devin Aromashodu,2009,25,CHI,WR,10,2,193,76,,80.8,65.8,54,0,0,0,0,0,24,4,298,12.42,0,0,0,,43,43,4
ScheTo00,Tony Scheffler,2009,26,DEN,TE,15,9,194,22,,87.6,69.1,54,0,0,0,0,0,31,2,416,13.42,0,0,0,,50,50,2
TaylFr00,Fred Taylor,2009,33,NWE,RB,6,1,195,63,,57.1,52.6,53,0,0,0,0,0,2,0,17,8.5,63,4,269,4.27,3,66,4
CartRo01,Rock Cartwright,2009,30,WAS,RB,16,2,196,62,,86,66.5,53,0,0,0,0,0,27,1,242,8.96,64,0,228,3.56,32,96,1
FostAr00,Arian Foster,2009,23,HOU,RB,6,1,197,61,,63.5,56,53,0,0,0,0,0,8,0,93,11.63,54,3,257,4.76,9,63,3
ParkWi00,Willie Parker,2009,29,PIT,RB,14,3,198,64,,59.3,52.3,51,0,0,0,0,0,6,1,64,10.67,98,0,389,3.97,7,105,1
BettLa00,Ladell Betts,2009,30,WAS,RB,10,2,199,65,,73.9,59.4,51,0,0,0,0,0,17,0,179,10.53,56,2,210,3.75,21,77,2
BrowCh03,Chris Brown,2009,28,HOU,RB,14,4,200,66,,69.6,58.1,50,1,0,1,0,0,16,0,74,4.63,79,3,267,3.38,21,100,3
ThomDe02,Devin Thomas,2009,23,WAS,WR,14,10,201,77,,78.3,62.8,50,0,0,0,0,0,25,3,325,13,3,0,-2,-0.67,47,50,3
WadeBo00,Bobby Wade,2009,28,KAN,WR,12,6,202,78,,87.3,64.8,50,0,0,0,0,0,36,2,367,10.19,3,0,11,3.67,74,77,2
JackBr00,Brandon Jackson,2009,24,GNB,RB,12,0,203,67,,76.3,59.3,50,0,0,0,0,0,21,1,187,8.9,37,2,111,3,26,63,3
NorwJe00,Jerious Norwood,2009,26,ATL,RB,10,4,204,68,,74.3,58.3,50,0,0,0,0,0,19,1,186,9.79,76,0,252,3.32,22,98,1
ScaiBo00,Bo Scaife,2009,28,TEN,TE,14,10,205,23,,97.5,71.5,50,0,0,0,0,0,45,1,440,9.78,0,0,0,,70,70,1
SchiCh00,Chaz Schilens,2009,24,OAK,WR,8,8,206,79,,80.5,63,49,0,0,0,0,0,29,2,365,12.59,0,0,0,,52,52,2
GantQu00,Quinton Ganther,2009,25,WAS,RB,8,4,207,69,,60,52.5,48,0,0,0,0,0,9,0,99,11,62,3,201,3.24,10,72,3
HellWi00,Will Heller,2009,28,DET,TE,16,9,208,24,,79.6,62.1,48,0,0,0,0,0,29,3,296,10.21,0,0,0,,50,50,3
BradMa00,Mark Bradley,2009,27,KAN,WR,13,6,209,80,,74,59,47,1,1,0,0,26,24,2,320,13.33,2,0,20,10,57,59,2
PettBr00,Brandon Pettigrew,2009,24,DET,TE,11,11,210,25,,79.1,60.6,47,0,0,0,0,0,30,2,346,11.53,0,0,0,,54,54,2
CulpDa00,Daunte Culpepper,2009,32,DET,QB,8,5,211,37,,53.9,48.9,47,157,89,6,3,945,0,0,0,,18,0,91,5.06,0,18,0
RussJa00,JaMarcus Russell,2009,24,OAK,QB,12,9,212,38,,55.4,47.9,46,246,120,11,3,1287,0,0,0,,18,0,44,2.44,0,18,0
FasaAn00,Anthony Fasano,2009,25,MIA,TE,14,14,213,26,,78.9,59.4,46,0,0,0,0,0,31,2,339,10.94,0,0,0,,53,53,2
KolbKe00,Kevin Kolb,2009,25,PHI,QB,5,2,214,39,,50.5,46.5,46,96,62,3,4,741,0,0,0,,5,1,-1,-0.2,0,5,1
FellDa00,Daniel Fells,2009,26,STL,TE,14,4,215,27,,68.8,54.8,45,0,0,0,0,0,21,3,273,13,0,0,0,,35,35,3
AikeSa00,Sam Aiken,2009,29,NWE,WR,14,7,216,81,,67.6,54.6,45,0,0,0,0,0,20,2,326,16.3,0,0,0,,41,41,2
WallSe00,Seneca Wallace,2009,29,SEA,QB,13,2,217,40,,49.6,43.1,45,120,78,2,3,700,2,0,29,14.5,16,1,2,0.13,3,19,1
CoolCh00,Chris Cooley,2009,27,WAS,TE,7,7,218,28,,76.7,58.7,45,0,0,0,0,0,29,2,332,11.45,0,0,0,,45,45,2
NelsJo00,Jordy Nelson,2009,24,GNB,WR,13,0,219,83,,67.5,52,44,0,0,0,0,0,22,2,320,14.55,0,0,0,,31,31,2
StucCh20,Chansi Stuckey,2009,26,2TM,WR,15,3,220,82,,77.4,59.4,44,0,0,0,0,0,30,2,318,10.6,2,0,6,3,66,68,2
McClLe00,Le'Ron McClain,2009,25,BAL,RB,16,14,221,70,,71.1,54.6,44,0,0,0,0,0,21,0,141,6.71,46,2,180,3.91,27,73,2
BollKy00,Kyle Boller,2009,28,STL,QB,7,4,222,41,,51.6,47.6,44,176,98,6,3,899,0,0,0,,13,0,76,5.85,0,13,0
StovMa00,Maurice Stovall,2009,24,TAM,WR,15,7,223,84,,69.6,54.6,43,0,0,0,0,0,24,1,366,15.25,0,0,0,,47,47,1
HillLe00,Lex Hilliard,2009,25,MIA,RB,16,0,224,72,,65.7,52.7,43,0,0,0,0,0,20,2,158,7.9,23,1,89,3.87,20,43,3
MoorMe00,Mewelde Moore,2009,27,PIT,RB,16,0,225,71,,70.3,53.8,43,1,1,0,1,6,21,2,153,7.29,35,0,118,3.37,31,66,2
RosaDa00,Dante Rosario,2009,25,CAR,TE,14,8,226,29,,72.3,56.3,43,0,0,0,0,0,26,2,313,12.04,0,0,0,,48,48,2
RedmCh00,Chris Redman,2009,32,ATL,QB,6,2,227,43,,47.1,43.6,42,119,69,3,4,781,0,0,0,,6,0,4,0.67,0,6,0
EdelJu00,Julian Edelman,2009,23,NWE,WR,11,7,228,85,,81.9,59.9,42,0,0,0,0,0,37,1,359,9.7,2,0,5,2.5,54,56,1
ThomDa02,David Thomas,2009,26,NOR,TE,15,8,229,30,,79.6,59.1,42,0,0,0,0,0,35,1,356,10.17,0,0,0,,48,48,1
JohnJo05,Josh Johnson,2009,23,TAM,QB,6,4,230,42,,52.7,43.2,42,125,63,8,4,685,0,0,0,,22,0,148,6.73,0,22,0
GibsBr00,Brandon Gibson,2009,22,2TM,WR,10,4,231,86,,76.8,55.8,41,0,0,0,0,0,34,1,348,10.24,0,0,0,,69,69,1
AndeDe00,Derek Anderson,2009,26,CLE,QB,8,7,232,44,,50.8,45.3,40,182,81,10,3,888,0,0,0,,10,2,8,0.8,0,10,2
McMiRa01,Randy McMichael,2009,30,STL,TE,16,16,233,31,,76.2,56.2,39,0,0,0,0,0,34,1,332,9.76,0,0,0,,62,62,1
StroSa00,Sammie Stroughter,2009,23,TAM,WR,13,0,234,87,,79.4,60.9,39,0,0,0,0,0,31,1,334,10.77,0,0,0,,60,60,1
NaanLe00,Legedu Naanee,2009,26,SDG,WR,15,1,235,88,,64.7,49.7,38,1,1,0,0,21,24,2,242,10.08,3,0,7,2.33,29,32,2
DreeJo00,Joel Dreessen,2009,27,HOU,TE,16,11,236,33,,67,51,38,0,0,0,0,0,26,1,320,12.31,0,0,0,,39,39,1
FoscJo00,John Paul Foschi,2009,27,CIN,TE,15,10,237,34,,67.5,50.5,38,0,0,0,0,0,27,2,260,9.63,0,0,0,,37,37,2
KingJe00,Jeff King,2009,26,CAR,TE,16,15,238,32,,65.5,49.5,38,0,0,0,0,0,25,3,200,8,0,0,0,,33,33,3
AndeDa01,David Anderson,2009,26,HOU,TE,16,8,239,35,,78,56,37,0,0,0,0,0,38,0,370,9.74,0,0,0,,53,53,0
HenrCh00,Chris Henry,2009,26,CIN,WR,8,0,240,89,,50.6,41.6,36,0,0,0,0,0,12,2,236,19.67,0,0,0,,23,23,2
JennRa00,Rashad Jennings,2009,24,JAX,RB,15,0,241,73,,58.3,44.3,36,0,0,0,0,0,16,0,101,6.31,39,1,202,5.18,18,57,1
WhitLe01,LenDale White,2009,25,TEN,RB,13,0,242,75,,41.1,36.1,36,0,0,0,0,0,3,0,14,4.67,64,2,222,3.47,5,69,2
CoffGl00,Glen Coffee,2009,22,SFO,RB,14,2,243,74,,50.2,41.7,36,0,0,0,0,0,11,0,76,6.91,83,1,226,2.72,18,101,1
KellMa01,Malcolm Kelly,2009,23,WAS,WR,16,10,244,91,,62.7,47.2,35,0,0,0,0,0,25,0,347,13.88,0,0,0,,41,41,0
GrahDa00,Daniel Graham,2009,31,DEN,TE,16,14,245,36,,65.9,48.9,35,0,0,0,0,0,28,1,289,10.32,0,0,0,,43,43,1
RoyaEd00,Eddie Royal,2009,23,DEN,WR,14,12,246,92,,86.1,64.1,35,0,0,0,0,0,37,0,345,9.32,1,0,1,1,79,80,0
ReedJo01,Josh Reed,2009,29,BUF,WR,14,4,247,90,,63.6,45.6,35,0,0,0,0,0,27,1,291,10.78,0,0,0,,45,45,1
LeftBy00,Byron Leftwich,2009,29,TAM,QB,3,3,248,45,,39.4,35.4,34,107,58,3,4,594,0,0,0,,6,0,6,1,0,6,0
JennCh00,Chris Jennings,2009,24,CLE,RB,9,1,249,76,,45.6,38.1,34,0,0,0,0,0,9,0,56,6.22,63,1,220,3.49,13,76,1
SmitBr01,Brad Smith,2009,26,NYJ,QB,13,2,250,46,,50.1,43.6,34,1,1,0,0,27,7,0,63,9,18,1,207,11.5,12,30,1
MillZa02,Zach Miller,2009,25,JAX,TE,14,0,251,37,,57.5,44,34,0,0,0,0,0,21,2,212,10.1,1,0,3,3,27,28,2
LeonBr00,Brian Leonard,2009,25,CIN,RB,14,1,252,77,,64.6,46.1,32,0,0,0,0,0,30,0,217,7.23,27,0,84,3.11,35,62,0
LeexDo00,Donald Lee,2009,29,GNB,TE,16,10,253,38,,72,50.5,32,0,0,0,0,0,37,1,260,7.03,0,0,0,,54,54,1
ClayMi00,Michael Clayton,2009,27,TAM,WR,13,11,254,93,,50,39,31,1,0,0,0,0,16,1,230,14.38,0,0,0,,48,48,1
SellMi00,Mike Sellers,2009,34,WAS,RB,15,7,255,78,,49.1,37.1,30,0,0,0,0,0,17,2,176,10.35,0,0,0,,26,26,2
HamiLy20,Lynell Hamilton,2009,24,NOR,RB,9,1,256,79,,37.3,31.8,29,0,0,0,0,0,5,0,48,9.6,35,2,125,3.57,7,42,2
MoorLa00,Lance Moore,2009,26,NOR,WR,7,0,257,94,,44.3,34.3,29,0,0,0,0,0,14,2,153,10.93,0,0,0,,19,19,2
VickMi00,Michael Vick,2009,29,PHI,QB,12,1,258,47,,28.9,28.9,29,13,6,0,1,86,0,0,0,,24,2,95,3.96,0,24,2
CrumAl00,Alge Crumpler,2009,32,TEN,TE,16,14,259,39,,57.7,40.7,28,0,0,0,0,0,27,1,222,8.22,0,0,0,,37,37,1
BrowAa00,Aaron Brown,2009,24,DET,RB,15,2,260,80,,39.5,32,28,0,0,0,0,0,9,1,84,9.33,27,0,131,4.85,15,42,1
HiggJo00,Johnnie Lee Higgins,2009,26,OAK,WR,15,5,261,95,,48.4,33.9,28,0,0,0,0,0,19,0,263,13.84,2,0,21,10.5,45,47,0
HaynJo00,Joey Haynos,2009,25,MIA,TE,16,8,262,40,,49.7,36.7,28,0,0,0,0,0,19,2,162,8.53,0,0,0,,37,37,2
PatrBe00,Ben Patrick,2009,25,ARI,TE,9,7,263,41,,41.6,32.6,27,0,0,0,0,0,12,2,146,12.17,0,0,0,,16,16,2
WalkHu00,Delanie Walker,2009,25,SFO,RB,16,8,264,81,,49.7,35.2,27,0,0,0,0,0,21,0,233,11.1,3,0,34,11.33,33,36,0
EvanHe00,Heath Evans,2009,31,NOR,RB,6,5,265,82,,36.6,31.6,27,0,0,0,0,0,10,2,70,7,5,1,16,3.2,13,18,3
DoucEa00,Early Doucet,2009,24,ARI,WR,9,0,266,96,,47.4,35.9,27,0,0,0,0,0,17,1,214,12.59,0,0,0,,24,24,1
ClarDe00,Desmond Clark,2009,32,CHI,TE,11,7,267,42,,48.5,36,27,0,0,0,0,0,19,2,145,7.63,0,0,0,,34,34,2
BakeCh00,Chris Baker,2009,30,NWE,TE,16,7,268,43,,43.2,33.2,26,0,0,0,0,0,14,2,142,10.14,0,0,0,,19,19,2
JarrDw00,Dwayne Jarrett,2009,23,CAR,WR,13,2,269,98,,45.6,34.1,26,0,0,0,0,0,17,1,196,11.53,0,0,0,,31,31,1
BrucIs00,Isaac Bruce,2009,37,SFO,WR,10,7,270,97,,49.6,36.1,26,0,0,0,0,0,21,0,264,12.57,1,0,-8,-8,49,50,0
DaviKe01,Kellen Davis,2009,24,CHI,TE,16,2,271,44,,34.5,30,26,0,0,0,0,0,9,3,75,8.33,0,0,0,,14,14,3
RyanSe00,Sean Ryan,2009,29,KAN,TE,10,8,272,45,,42.5,32.5,26,0,0,0,0,0,14,2,135,9.64,0,0,0,,27,27,2
KuhnJo00,John Kuhn,2009,27,GNB,RB,14,6,273,84,,31.5,28,25,0,0,0,0,0,7,2,47,6.71,8,1,18,2.25,7,15,3
HixoDo00,Domenik Hixon,2009,25,NYG,WR,14,2,274,102,,47.2,35.2,25,0,0,0,0,0,15,1,187,12.47,0,0,0,,28,28,1
ClowDa00,David Clowney,2009,24,NYJ,WR,13,3,275,100,,41.7,31.2,25,0,0,0,0,0,14,1,191,13.64,3,0,1,0.33,22,25,1
BookMa00,Marty Booker,2009,33,ATL,WR,16,1,276,101,,43.8,32.8,25,0,0,0,0,0,16,1,181,11.31,1,0,7,7,31,32,1
BurtKe00,Keenan Burton,2009,25,STL,WR,9,6,277,99,,53.3,37.8,25,0,0,0,0,0,25,0,253,10.12,0,0,0,,45,45,0
DarbKe00,Kenneth Darby,2009,27,STL,RB,16,1,278,83,,45.8,33.8,25,0,0,0,0,0,18,0,96,5.33,27,0,152,5.63,24,51,0
PeelJu00,Justin Peelle,2009,30,ATL,TE,15,8,279,47,,38.5,29.5,24,0,0,0,0,0,12,2,115,9.58,0,0,0,,15,15,2
BarnGa01,Gary Barnidge,2009,24,CAR,TE,16,3,280,46,,38.7,29.2,24,0,0,0,0,0,12,0,242,20.17,0,0,0,,21,21,0
GreeAh00,Ahman Green,2009,32,GNB,RB,8,0,281,85,,29.8,25.3,24,0,0,0,0,0,3,0,18,6,41,1,160,3.9,5,46,1
RobiLa01,Laurent Robinson,2009,24,STL,WR,3,3,282,103,,38.7,29.2,23,0,0,0,0,0,13,1,167,12.85,0,0,0,,23,23,1
PopeLe00,Leonard Pope,2009,26,KAN,TE,13,8,283,48,,46.4,33.4,23,0,0,0,0,0,20,1,174,8.7,0,0,0,,30,30,1
FryeCh00,Charlie Frye,2009,28,OAK,QB,3,3,284,48,,30.3,27.3,23,87,53,4,1,581,0,0,0,,4,0,41,10.25,0,4,0
WeemEr00,Eric Weems,2009,24,ATL,WR,16,0,285,104,,26.8,22.3,22,0,0,0,0,0,6,2,50,8.33,8,0,53,6.63,6,14,2
NelsSh00,Shawn Nelson,2009,24,BUF,TE,12,12,286,49,,40.6,28.1,22,0,0,0,0,0,17,1,156,9.18,0,0,0,,29,29,1
CarrDa00,David Carr,2009,30,NYG,QB,6,0,287,49,,21.2,20.7,22,33,21,0,1,225,0,0,0,,9,1,27,3,0,9,1
SimpCh00,Chad Simpson,2009,24,IND,RB,14,0,288,87,,34.3,29.8,22,0,0,0,0,0,3,0,1,0.33,15,2,102,6.8,4,19,2
BellKa00,Kahlil Bell,2009,23,CHI,RB,7,0,289,86,,26.4,22.9,22,0,0,0,0,0,1,0,4,4,40,0,220,5.5,3,43,0
LeacVo00,Vonta Leach,2009,28,HOU,RB,16,4,290,88,,44.5,31.5,22,0,0,0,0,0,20,1,155,7.75,0,0,0,,26,26,1
HillJa00,Jason Hill,2009,24,SFO,WR,11,0,291,105,,30,25.5,21,0,0,0,0,0,9,2,90,10,0,0,0,,16,16,2
HeywDa00,Darrius Heyward-Bey,2009,22,OAK,WR,11,11,292,106,,32.3,24.8,20,0,0,0,0,0,9,1,124,13.78,2,0,19,9.5,40,42,1
WillDe03,Demetrius Williams,2009,26,BAL,WR,12,0,293,107,,31.2,24.2,20,0,0,0,0,0,8,1,142,17.75,0,0,0,,17,17,1
HoovBr00,Brad Hoover,2009,33,CAR,RB,11,4,294,89,,23,20.5,20,0,0,0,0,0,4,1,23,5.75,20,1,52,2.6,9,29,2
StevJe00,Jerramy Stevens,2009,30,TAM,TE,16,8,295,51,,37,26.5,19,0,0,0,0,0,15,1,130,8.67,0,0,0,,32,32,1
YodeTo00,Todd Yoder,2009,31,WAS,TE,16,1,296,52,,22.9,20.9,19,0,0,0,0,0,4,3,9,2.25,0,0,0,,5,5,3
WrigJa01,Jason Wright,2009,27,ARI,RB,16,0,297,91,,28,23.5,19,0,0,0,0,0,9,2,53,5.89,3,0,17,5.67,11,14,2
MasoMa00,Marcus Mason,2009,25,WAS,RB,10,0,298,92,,27.5,21.5,19,0,0,0,0,0,6,0,58,9.67,32,0,127,3.97,7,39,0
WolfGa00,Garrett Wolfe,2009,25,CHI,RB,8,0,299,90,,24.2,20.2,19,0,0,0,0,0,2,0,12,6,22,1,120,5.45,3,25,1
UrbaJe00,Jerheme Urban,2009,29,ARI,WR,10,0,300,108,,39.6,27.6,19,0,0,0,0,0,18,0,186,10.33,0,0,0,,29,29,0
RoyaRo00,Robert Royal,2009,30,CLE,TE,13,11,301,50,,33.4,24.9,19,0,0,0,0,0,11,1,134,12.18,0,0,0,,26,26,1
WilfEr00,Ernest Wilford,2009,30,JAX,TE,15,7,302,53,,32.3,23.8,18,0,0,0,0,0,11,1,123,11.18,0,0,0,,21,21,1
DugaJe00,Jeff Dugan,2009,28,MIN,TE,16,4,303,54,,23.9,20.9,18,0,0,0,0,0,6,2,52,8.67,3,0,7,2.33,6,9,2
GrifJu00,Justin Griffith,2009,29,SEA,RB,13,11,304,94,,39.9,26.9,18,0,0,0,0,0,19,1,118,6.21,4,0,6,1.5,26,30,1
LongLa00,Lance Long,2009,24,2TM,WR,8,1,305,110,,40.2,26.7,18,0,0,0,0,0,20,0,178,8.9,1,0,-1,-1,38,39,0
GrahEa00,Earnest Graham,2009,29,TAM,RB,13,6,306,96,,34.5,24.5,18,0,0,0,0,0,14,0,109,7.79,14,0,66,4.71,22,36,0
FeltJe00,Jerome Felton,2009,23,DET,RB,13,8,307,95,,33.9,24.4,18,0,0,0,0,0,13,0,133,10.23,15,0,46,3.07,17,32,0
HartMi00,Mike Hart,2009,23,IND,RB,9,0,308,93,,23.4,20.9,18,0,0,0,0,0,5,0,54,10.8,26,1,70,2.69,8,34,1
ButlDe00,Deon Butler,2009,23,SEA,WR,16,0,309,111,,35.5,25,18,0,0,0,0,0,15,0,175,11.67,0,0,0,,42,42,0
HurdSa00,Sam Hurd,2009,24,DAL,WR,16,1,310,109,,28.1,21.6,18,0,0,0,0,0,7,1,121,17.29,0,0,0,,12,12,1
PoliLo00,Lousaka Polite,2009,28,MIA,RB,16,9,311,97,,30.9,21.9,17,0,0,0,0,0,11,0,51,4.64,37,0,123,3.32,23,60,0
NullKe00,Keith Null,2009,24,STL,QB,4,4,312,50,,27.7,23.2,17,119,73,9,3,566,0,0,0,,5,0,6,1.2,0,5,0
PennCh01,Chad Pennington,2009,33,MIA,QB,3,3,313,51,,20.7,16.2,17,74,51,2,1,413,0,0,0,,3,0,7,2.33,0,3,0
CroyBr00,Brodie Croyle,2009,26,KAN,QB,3,1,314,52,,16.7,16.2,17,40,23,0,2,230,0,0,0,,0,0,0,,0,0,0
DixoDe00,Dennis Dixon,2009,24,PIT,QB,1,1,315,53,,17.5,17.5,17,26,12,1,1,145,0,0,0,,3,1,27,9,0,3,1
HagaDe00,Derek Hagan,2009,25,NYG,WR,16,0,316,112,,27.1,20.1,16,0,0,0,0,0,8,1,101,12.63,0,0,0,,8,8,1
LewiGr01,Greg Lewis,2009,29,MIN,WR,13,1,317,113,,23.6,19.6,16,0,0,0,0,0,8,1,96,12,0,0,0,,11,11,1
BennMa00,Martellus Bennett,2009,22,DAL,TE,14,6,318,55,,33.9,23.4,16,0,0,0,0,0,15,0,159,10.6,0,0,0,,30,30,0
MoorEv00,Evan Moore,2009,24,CLE,TE,5,0,319,56,,30.8,21.8,16,0,0,0,0,0,12,0,158,13.17,0,0,0,,23,23,0
WareDa00,Danny Ware,2009,24,NYG,RB,8,0,320,98,,17.3,15.3,15,0,0,0,0,0,3,0,15,5,13,1,73,5.62,4,17,1
WoodDa02,Danny Woodhead,2009,24,NYJ,WR,10,0,321,115,,23.1,19.1,15,0,0,0,0,0,8,0,87,10.88,15,0,64,4.27,14,29,0
